Well_ID,State,District,Block,Village,Latitude,Longitude,Year,pH,EC,CO3,HCO3,Cl,SO4,NO3,TH,Ca,Mg,Na,K,F,TDS,WQI,Water Quality Classification
W220015087182001,West Bengal,Paschim Medinipur,Narayangarh,Nekurseni,22.0044,87.3058,2019,7.54,251,0,134,18,9,3,105,18,15,14,3,0.3,162,69.57556,Good
W224900086381901,West Bengal,Bankura,Ranibandh,Jhilimili,22.81667,86.63861,2020,8.4,614,22,238,61,11,3,281,63,30,20,2,0.15,349,153.9486,Poor
W165204074345801,Maharashtra,Sangli,MIRAJ,Sangli_city,74.58277778,16.86777778,2022,8.03,1896,0,579.7,287.1,52.7,4.1,295,40.1,47.4,309.9,2.9,0.35,400,376.77992,Unsuitable for Drinking
W202938085403701,West Bengal,Paschim Medinipur,Narazole II,Rajnagar,22.5769,87.6697,2019,7.5,628,0,378,25,3,7,185,24,30,74,2,0.6,396,171.638,Poor
W165018074351601,Maharashtra,Sangli,MIRAJ,Sangli_Inamdhamni,74.58777778,16.83833333,2022,7.69,1010,0,341.7,127.6,38.3,11.7,290,56.1,36.5,94.4,2.1,0.26,995,314.37876,Unsuitable for Drinking
W221325087340201,West Bengal,Paschim Medinipur,Sabang,Temathani,22.2236,87.5672,2019,7.41,719,0,336,60,6,3,200,54,16,70,1,0.8,415,184.90074,Poor
W164804074441701,Maharashtra,Sangli,MIRAJ,Bedag,74.73805556,16.80111111,2022,7.87,484.8,0,177,35.5,41.2,12.6,190,40.1,21.9,23.9,2.2,0.23,543,162.91088,Poor
W223034087193601,West Bengal,Paschim Medinipur,Salboni,Gobru,22.5097,87.3267,2019,7.12,62,0,31,7,0,0,25,6,2,5,1,0.2,40,17.60868,Excellent
W165851074071101,Maharashtra,Sangli,Shirala,Shirala,74.11694444,16.98083333,2022,7.99,914.8,0,353.9,102.8,13,7.1,240,40.1,34,89.3,2.7,0.23,427,216.51956,Very Poor yet Drinkable
W223203087193401,West Bengal,Paschim Medinipur,Salboni,Godapiasal,22.5381,87.3283,2019,7.05,81,0,37,14,0,0,40,12,2,4,1,0.7,56,23.4577,Excellent
W170656074351501,Maharashtra,Sangli,Tasgaon,Visapur,74.5875,17.10138889,2022,7.69,989.1,0,341.7,102.8,47.1,35.6,345,60.1,47.4,62.5,2.2,0.32,649,263.52006,Very Poor yet Drinkable
W222930088272601,West Bengal,Purba Medinipur,Khejuri,Kastala,21.8819,87.8753,2019,7.42,1056,0,287,184,10,0,175,8,38,156,4,0,575,255.75488,Very Poor yet Drinkable
W165523074535501,Maharashtra,Sangli,Kavathe Mahankal,Sarati,74.89861111,16.92305556,2022,7.81,2162,0,579.7,315.5,91.1,37.2,330,56.1,46.2,350.8,2.7,0.55,870,488.96264,Unsuitable for Drinking
W220812088051701,West Bengal,Purba Medinipur,Mahisadal,Chaitanyapur,22.1367,88.0883,2019,7.37,1255,0,421,213,62,10,205,34,29,239,5,0,849,344.89718,Unsuitable for Drinking
W171940074313501,Maharashtra,Sangli,Khanapur,Ghanwad_Anandpur,74.52638889,17.32777778,2022,7.75,583.2,0,268.5,28.4,27.2,14.7,190,36.1,24.3,44.7,0.5,0.36,579,186.1855,Poor
W220823087583701,West Bengal,Purba Medinipur,Nandakumar,Kapaseria,22.1397,87.9769,2019,7.27,934,0,293,85,82,21,230,26,40,102,7,0.74,543,238.49678,Very Poor yet Drinkable
W172458074554601,Maharashtra,Sangli,ATPADI,Atpadi-1,74.92944444,17.41611111,2022,7.88,2543,0,659,471.5,35,12.3,350,60.1,48.6,434.6,3.7,0.28,424,484.14872,Unsuitable for Drinking
W233238088085901,West Bengal,Purba Medinipur,Nandigram I,Nandigram,22.0097,87.9775,2019,7.4,947,0,177,145,34,22,185,58,10,108,4,0,489,223.3506,Very Poor yet Drinkable
W171422074234001,Maharashtra,Sangli,Kadegaon,Wangi-1,74.39444444,17.23944444,2022,7.76,685.5,0,256.3,42.5,44.1,18,290,46.1,42.5,20.6,0.2,0.21,439,180.06424,Poor
W220509087572401,West Bengal,Purba Medinipur,Nandigram II,Uttar Boyal,22.0861,87.9569,2019,7.48,1216,0,415,191,26,3,170,22,28,208,3,0.3,735,314.12872,Unsuitable for Drinking
W231900087254501,West Bengal,Bankura,Sonamukhi,Nafardanga,23.24111,87.40972,2020,8.5,2720,102,606,325,116,272,556,113,66,279,217,0.02,1818,739.387,Unsuitable for Drinking
W170644074111001,Maharashtra,Sangli,Walwa,Shene,74.18611111,17.10111111,2022,8.04,1117,0,457.7,78,34.5,47.2,325,36.1,57.1,103.6,0.5,0.63,785,306.84016,Unsuitable for Drinking
W222637087523201,West Bengal,Purba Medinipur,Panskura II,Kolaghat,22.4542,87.8717,2019,7.71,745,0,342,78,4,14,140,24,19,115,3,0.3,466,199.65894,Poor
W171833074524301,Maharashtra,Sangli,ATPADI,Kargani,74.87861111,17.30916667,2022,7.95,1209,0,366.1,159.5,44.4,38.6,340,44.1,55.9,108.1,12.6,0.39,369,258.1956,Very Poor yet Drinkable
W222637087523201,West Bengal,Purba Medinipur,Panskura II,Kolaghat,22.4436,87.8756,2019,7.49,1349,0,512,160,52,20,345,56,50,143,31,0.4,824,353.47686,Unsuitable for Drinking
W171553074430701,Maharashtra,Sangli,Khanapur,Khanapur,74.71861111,17.26472222,2022,8.11,818.8,0,353.9,60.3,17.3,15.3,300,56.1,38.9,48.1,2.1,0.47,417,200.83054,Very Poor yet Drinkable
W220454087382601,West Bengal,Purba Medinipur,Potashpur I,Mangal Maro,22.0817,87.6406,2019,7.43,841,0,317,103,11,21,235,30,39,79,4,0.4,480,213.28402,Very Poor yet Drinkable
W172525074540201,Maharashtra,Sangli,TASGAON,Tasgaon,74.90055556,17.42361111,2022,8.07,1637,0,530.9,152.4,52.2,81.6,280,32.1,48.6,222.4,26,0.38,576,363.55688,Unsuitable for Drinking
W220055087320001,West Bengal,Purba Medinipur,Potashpur I,Patashpur,22.0272,87.5472,2019,7.56,518,0,317,18,0,0,190,42,21,41,3,0.68,318,139.70584,Poor
W170518074244401,Maharashtra,Sangli,Palus,Kirloskarwadi,74.41222222,17.08833333,2022,8.06,2251,0,762.8,244.6,82.5,62.9,275,42.1,41.3,400.6,0.7,0.79,1093,545.17374,Unsuitable for Drinking
W215618087320001,West Bengal,Purba Medinipur,Potashpur II,Dakshin Kharh,21.9386,87.5336,2019,7.55,540,0,232,60,4,3,225,38,32,22,2,0.4,302,136.0557,Poor
W170856074223701,Maharashtra,Sangli,Kadegaon,Sagareshwar,74.37694444,17.14888889,2022,8.12,650.2,0,317.3,39,24.9,6.3,145,24,20.7,86.8,1,0.4,361,167.97488,Poor
W262330084571501,West Bengal,Purba Medinipur,Ramnagar II,Dharampur,21.7128,87.5583,2019,7.52,571,0,342,32,11,4,225,34,34,46,2,0,372,158.77328,Poor
W170451074193301,Maharashtra,Sangli,Walwa,Borgaon,74.32583333,17.08083333,2022,7.72,1246,0,427.1,113.4,47.5,53.4,340,52.1,51,113.1,1.6,0.22,573,295.28728,Very Poor yet Drinkable
W232000086094501,West Bengal,Purulia,Arsha,Arsha,23.3228,86.1581,2019,8.07,576,0,220,78,7,0,190,16,36,43,16,0.31,332,145.77498,Poor
W173900074310001,Maharashtra,Satara,KHATAV,Pingli,74.51666667,17.65,2022,7.48,871.6,0,433.2,42.5,9.9,26.3,340,80.2,34,38.2,7.4,0.46,1361,348.76722,Unsuitable for Drinking
W231937086101801,West Bengal,Purulia,Arsha,Hansla More,23.3272,86.1717,2019,8,260,0,128,21,0,2,105,14,17,12,2,0.64,147,66.76,Good
W175500073390001,Maharashtra,Satara,Mahableshwar,Mahabaleswar,73.65,17.91666667,2022,7.56,160.2,0,42.7,24.8,0.3,19.8,55,16,3.6,12.6,1.9,0.07,594,114.57764,Poor
W231145086183001,West Bengal,Purulia,Arsha,Kantadihi,23.2175,86.2989,2019,7.89,1984,0,214,557,62,4,865,60,174,94,8,0.1,1089,470.89646,Unsuitable for Drinking
W175700073540001,Maharashtra,Satara,Wai,Wai,73.9,17.95,2022,7.51,1046,0,457.7,88.6,24.4,6.3,430,76.2,58.3,44.4,0.3,0.23,872,303.99334,Unsuitable for Drinking
W231130086030001,West Bengal,Purulia,Baghmundi,Baghmundi,23.195,86.0681,2019,7.85,1386,0,214,266,88,43,465,22,100,89,28,0.28,765,336.3739,Unsuitable for Drinking
W174200074110001,Maharashtra,Satara,Koregaon,Koregaon,74.18333333,17.7,2022,7.77,1236,0,530.9,120.5,8.3,23,445,102.2,46.2,71.6,8.9,0.25,1075,367.49858,Unsuitable for Drinking
W231300085583001,West Bengal,Purulia,Baghmundi,Korenge,23.2364,85.985,2019,7.81,250,0,128,18,0,5,105,16,16,11,2,1.17,147,65.79734,Good
W175800074210001,Maharashtra,Satara,PHALTAN,Mirgaon,74.35,17.96666667,2022,7.51,2853,0,262.4,620.4,216.5,64.7,930,178.4,117.9,224.8,1,0.23,942,596.68254,Unsuitable for Drinking
W230751086144501,West Bengal,Purulia,Balarampur,Namsole,23.1306,86.2456,2019,7.94,286,0,122,28,0,0,115,24,13,15,2,0.37,157,71.57216,Good
W175400074080001,Maharashtra,Satara,KOREGAON,Wathar (Station),74.13333333,17.9,2022,7.9,1081,0,396.6,99.3,63.8,13.8,445,92.2,52.2,38.6,2.2,0.46,1879,453.6906,Unsuitable for Drinking
W231418086211201,West Bengal,Purulia,Barabazar,Bamundiha,23.2389,86.3536,2019,7.84,311,0,116,50,0,3,105,22,12,29,2,0.08,188,81.30376,Good
W173818074030001,Maharashtra,Satara,Satara,Shendri,74.05,17.63833333,2022,7.99,682.1,0,305.1,35.5,40.9,17.7,295,60.1,35.2,23,5.6,0.25,570,202.65486,Very Poor yet Drinkable
W230015086223001,West Bengal,Purulia,Barabazar,Barabazar,23,86.38,2019,8.08,1728,0,403,312,24,37,540,58,96,106,65,0.34,943,418.00312,Unsuitable for Drinking
W172321074065601,Maharashtra,Satara,Karad,Varade,74.10166667,17.38916667,2022,7.74,676.1,0,256.3,42.5,36.1,43.8,245,40.1,35.2,39.8,0.4,0.2,484,188.77066,Poor
W230935086205301,West Bengal,Purulia,Barabazar,Takariya,23.16,86.32,2019,7.86,701,0,165,96,63,24,200,12,41,62,15,0.64,415,179.33604,Poor
W172800074490001,Maharashtra,Satara,MAN,Shenwadi,74.81666667,17.46666667,2022,7.77,798.6,0,341.7,42.5,34.3,33.3,240,40.1,34,68.8,0.4,0.4,664,235.73858,Very Poor yet Drinkable
W225400086292401,West Bengal,Purulia,Bundwan,Dhabani,22.9,86.49,2019,8.08,709,0,207,99,17,40,305,8,69,24,9,0.27,393,176.21512,Poor
W175500073450001,Maharashtra,Satara,Mahableshwar,Panchagani,73.75,17.91666667,2022,8.14,98.84,0,42.7,10.6,1.9,1.2,45,10,4.9,3.6,0.2,0.07,564,98.74442,Good
W231530086441501,West Bengal,Purulia,Hura,Bishpuria,23.2861,86.7231,2019,7.82,1047,0,171,266,37,17,485,16,108,42,2,0.19,592,255.61248,Very Poor yet Drinkable
W180900073583001,Maharashtra,Satara,KHANDALA,Shirwal,73.975,18.15,2022,7.95,1093,0,500.4,81.5,38.7,30.9,420,52.1,70.5,68.4,0.6,0.31,1223,368.1404,Unsuitable for Drinking
W231752086412001,West Bengal,Purulia,Hura,Duriakata,23.2986,86.6625,2019,8.15,414,0,201,35,0,7,160,36,17,29,1,0.24,248,109.1401,Poor
W175000073462001,Maharashtra,Satara,Jaoli,Medha,73.77222222,17.83333333,2022,7.71,663.9,0,286.8,56.7,15.5,6.5,210,36.1,29.2,52.8,0.6,0.16,390,170.48774,Poor
W231515086334501,West Bengal,Purulia,Hura,Keshargarh,23.2689,86.5561,2019,8.24,1430,0,360,252,43,39,530,14,120,88,15,0.16,791,350.23136,Unsuitable for Drinking
W173400074310001,Maharashtra,Satara,Khatav,Katar Khatav,74.51666667,17.56666667,2022,8.16,770.7,0,353.9,49.6,24.6,13.9,165,24,25.5,102.1,7.5,0.63,2393,478.78014,Unsuitable for Drinking
W231810086323101,West Bengal,Purulia,Hura,Kulabahal,23.2997,86.5422,2019,8.13,967,0,195,138,22,86,220,22,40,85,39,0.26,552,242.94382,Very Poor yet Drinkable
W173200074030001,Maharashtra,Satara,Satara,Atit,74.05,17.53333333,2022,7.74,891.2,0,299,85.1,52.3,39.9,290,40.1,46.2,67.9,1.7,0.23,443,218.01506,Very Poor yet Drinkable
W251600081370001,West Bengal,Purulia,Hura,Lalpur,23.2806,86.7611,2019,8.02,683,0,177,96,39,34,220,12,46,59,9,0.28,403,174.99828,Poor
W171500074110001,Maharashtra,Satara,Karad,Malkapur,74.18333333,17.25,2022,8.12,580.7,0,231.9,28.4,18.9,27.8,185,56.1,10.9,39.6,1.6,0.21,743,207.71308,Very Poor yet Drinkable
W181810073583001,West Bengal,Purulia,Jaypur,Narayanpur,23.41,86.2,2019,7.97,441,0,159,35,43,0,140,12,27,45,0,0.37,259,113.75158,Poor
W172000074010001,Maharashtra,Satara,Patan,Malharpeth,74.01666667,17.33333333,2022,8.07,333.9,0,170.9,17.7,4.9,5.3,140,42.1,8.5,12,1,0.16,901,188.74008,Poor
W232114085534001,West Bengal,Purulia,Jhalda I,Tulin,23.3797,85.8983,2019,7.88,1221,0,128,305,57,16,345,16,74,122,8,0.24,678,293.41632,Very Poor yet Drinkable
W173600074120001,Maharashtra,Satara,Koregaon,Rehmatpur,74.2,17.6,2022,7.69,916.2,0,274.6,95.7,44.4,55.7,345,56.1,49.8,51,0.3,0.45,497,228.74386,Very Poor yet Drinkable
W232306086004601,West Bengal,Purulia,Jhalda II,Durgu,23.3653,85.9756,2019,7.94,1153,0,134,280,0,84,440,14,98,67,5,0.16,630,277.79216,Very Poor yet Drinkable
W173200074200001,Maharashtra,Satara,Khatav,Aundh,74.33333333,17.53333333,2022,8.22,679.5,0,347.8,42.5,11,7.6,215,52.1,20.7,41.4,37.7,0.27,835,241.73068,Very Poor yet Drinkable
W232351086052801,West Bengal,Purulia,Jhalda II,Kotshila,23.4175,86.1417,2019,7.69,838,0,116,174,67,8,290,10,64,67,4,0.23,464,202.81766,Very Poor yet Drinkable
W171400073580001,Maharashtra,Satara,Patan,Dhebevadi,73.96666667,17.23333333,2022,7.74,575.9,0,274.6,28.4,12.6,20.9,230,50.1,25.5,29.4,0.6,0.25,238,136.33146,Poor
W124157092525401,West Bengal,Purulia,Joypur,Joypur,23.4172,86.1428,2019,7.78,2208,0,134,436,112,225,575,14,131,193,28,0.62,1222,538.24992,Unsuitable for Drinking
W171312073523001,Maharashtra,Satara,Patan,Savanthwadi (Jinti),73.875,17.22,2022,7.87,371,0,201.4,10.6,3.4,2.4,135,40.1,8.5,23.4,0.4,0.17,145,86.77058,Good
W232441086465701,West Bengal,Purulia,Kashipur,Indrabil,23.4114,86.7825,2019,8.23,1325,0,573,145,0,20,525,20,115,88,7,0.16,745,333.01422,Unsuitable for Drinking
W170830073584501,Maharashtra,Satara,Patan,Muttalvadi,73.97916667,17.13416667,2022,7.99,312.7,0,170.9,10.6,2.3,4.6,130,30.1,13.4,11.8,0.8,0.17,525,130.97976,Poor
W232400086403001,West Bengal,Purulia,Kashipur,Napara,23.4239,86.6664,2019,7.74,863,0,195,113,66,43,295,14,63,49,13,0.12,481,214.22236,Very Poor yet Drinkable
W172342073444801,Maharashtra,Satara,Patan,Manainagar,73.74666667,17.395,2022,8.14,101.6,0,48.8,7.1,0,2.6,45,12,3.6,3.8,0.3,0.1,430,80.20136,Good
W230719086363501,West Bengal,Purulia,Manbazar I,Sindurpur,23.1219,86.6097,2019,8.35,958,24,214,113,51,41,290,30,52,63,31,0.52,527,233.7669,Very Poor yet Drinkable
W175330074301501,Maharashtra,Satara,PHALTAN,Mogarle,74.50416667,17.89166667,2022,7.85,395.2,0,201.4,21.3,16,6.2,165,36.1,18.2,17.6,2.2,0.2,805,186.6054,Poor
W225921086374701,West Bengal,Purulia,Manbazar II,Khariduyara,22.9892,86.63,2019,8.2,758,0,256,124,0,0,245,16,50,72,3,0.36,421,186.8638,Poor
W175015074161001,Maharashtra,Satara,KHATAV,Manjarvadi (Mol),74.26944444,17.8375,2022,8.01,566,0,262.4,17.7,17.3,10.8,200,64.1,9.7,25.9,0.8,0.51,942,233.16984,Very Poor yet Drinkable
W230345086391501,West Bengal,Purulia,Manbazar-I,Manbazar,23.06,86.65,2019,8.05,694,0,220,103,15,0,130,14,23,91,1,0.24,381,170.6827,Poor
W174510074030501,Maharashtra,Satara,Satara,Vaduth,74.05138889,17.75277778,2022,7.62,384.7,0,201.4,10.6,7,8,135,50.1,2.4,23.5,0.4,0.29,281,109.35468,Poor
W233600086463001,West Bengal,Purulia,Nituria,Gobag,24.0189,87.2925,2019,7.81,645,0,116,85,47,36,145,22,22,50,36,0.17,368,161.50034,Poor
W172900073585501,Maharashtra,Satara,Patan,Velkhandwadi (Tarli),73.98194444,17.48333333,2022,7.69,544.8,0,299,10.6,7.7,20,195,50.1,17,35,0.7,0.36,669,194.38176,Poor
W233944086492901,West Bengal,Purulia,Nituria,Nituria,23.6622,86.8247,2019,7.98,623,0,201,53,35,29,225,20,43,41,3,0.37,347,156.35572,Poor
W170933074043001,Maharashtra,Satara,Karad,Undale,74.06666667,17.15083333,2022,7.61,888.3,0,286.8,92.2,50.7,23.6,320,78.2,30.4,54.8,0.6,0.23,354,202.89914,Very Poor yet Drinkable
W232945086350001,West Bengal,Purulia,Para,Anara,23.4914,86.5647,2019,7.83,820,0,207,110,47,28,230,10,50,76,2,0.08,449,201.57362,Very Poor yet Drinkable
W175800073590001,Maharashtra,Satara,Wai,Surur,73.98333333,17.96666667,2022,7.78,926.8,0,421,17.7,42,51,315,50.1,46.2,65.7,2,0.35,597,249.69072,Very Poor yet Drinkable
W233215086283001,West Bengal,Purulia,Para,Deuli,23.5633,86.4681,2019,8.09,800,0,183,138,39,31,340,18,72,42,1,0.19,454,199.01526,Poor
W175200074193001,Maharashtra,Satara,PHALTAN,Tathvade,74.325,17.86666667,2022,7.97,548.7,0,262.4,24.8,12.7,21.8,190,42.1,20.7,38.3,0.5,0.31,69,107.77748,Poor
W233239086325701,West Bengal,Purulia,Para,Kashiberia,23.5442,86.5492,2019,8.32,1410,24,354,174,162,0,445,66,68,114,11,0.41,812,354.20448,Unsuitable for Drinking
W180610074050001,Maharashtra,Satara,KHANDALA,Bhade,74.08333333,18.10027778,2022,8.08,805.3,0,396.6,31.9,22,11.5,215,60.1,15.8,87.5,10.1,0.26,263,180.73082,Poor
W234215087050201,West Bengal,Purulia,Puncha,Damodarpur,23.1989,86.6667,2019,7.9,1791,0,153,379,74,176,735,26,163,65,4,0.31,980,434.5606,Unsuitable for Drinking
W175305074353001,Maharashtra,Satara,PHALTAN,Javali,74.59166667,17.88472222,2022,8.02,640.9,0,292.9,31.9,20.8,16.8,150,40.1,12.2,66.8,10.2,0.44,610,200.88998,Very Poor yet Drinkable
W223155082045001,West Bengal,Purulia,Puncha,Kenda,23.1931,86.5183,2019,7.9,476,0,183,64,9,0,115,12,21,63,8,0.18,288,123.9306,Poor
W174230073585001,Maharashtra,Satara,Satara,Kondve,73.98055556,17.70833333,2022,7.83,660.2,0,274.6,35.5,23.6,29.3,270,58.1,30.4,26.8,0.5,0.38,608,202.35002,Very Poor yet Drinkable
W231941086351201,West Bengal,Purulia,Puncha,Kulgara,23.1639,86.6553,2019,7.77,155,0,79,11,0,0,55,14,5,13,1,0.18,92,41.19178,Excellent
W175448074053201,Maharashtra,Satara,KOREGAON,Pimpode (Bk)-1,74.09222222,17.91333333,2022,7.6,765.6,0,231.9,74.4,34.3,69.5,335,88.2,27.9,24.3,0.4,0.24,369,188.2777,Poor
W231300086214501,West Bengal,Purulia,Purulia I,Chakaltore,23.2364,86.3592,2019,7.98,542,0,153,82,18,21,205,16,40,36,2,0.68,308,136.20672,Poor
W173032074134001,Maharashtra,Satara,KOREGAON,Arvi-1,74.22777778,17.50888889,2022,7.87,1002,0,421,53.2,35,50.7,205,30.1,31.6,89.3,65.6,0.22,76,189.34028,Poor
W231958086223701,West Bengal,Purulia,Purulia I,Dhobakata,23.3333,86.3775,2019,8.15,1168,0,281,191,53,17,330,30,62,112,3,0.38,641,284.7631,Very Poor yet Drinkable
W171218074084901,Maharashtra,Satara,KARAD,Bhairavnath Nagar,74.13583333,17.205,2022,7.86,824.7,0,329.5,56.7,33.9,39.7,340,74.1,37.7,31.9,2,0.17,420,204.90624,Very Poor yet Drinkable
W232336086163101,West Bengal,Purulia,Purulia I,Imundi,23.3936,86.2753,2019,7.95,1560,0,299,347,13,33,440,14,98,133,38,0.13,859,376.6633,Unsuitable for Drinking
W172930074021001,Maharashtra,Satara,KARAD,Pal,74.03333333,17.49166667,2022,8.08,1019,0,500.4,39,34,43.9,380,78.2,45,55.5,14.9,0.28,636,274.26952,Very Poor yet Drinkable
W231559086192201,West Bengal,Purulia,Purulia I,Pandrama,23.2664,86.3228,2019,7.9,820,0,116,167,48,35,325,18,68,47,4,0.23,457,200.3516,Very Poor yet Drinkable
W173916074052001,Maharashtra,Satara,SATARA,Chinchner Vandan,74.08333333,17.65444444,2022,8.02,807.6,0,396.6,7.1,24.1,35.2,265,54.1,31.6,50.8,6.1,0.29,521,217.17198,Very Poor yet Drinkable
W233015086310001,West Bengal,Purulia,Purulia II,Kustar,23.4047,86.4531,2019,8.3,685,0,323,64,0,18,250,14,52,53,8,0.08,407,178.8682,Poor
W174522073541201,Maharashtra,Satara,SATARA,Chinchni Kanheri,73.90333333,17.75611111,2022,7.94,408.6,0,201.4,10.6,7.7,17.8,175,48.1,13.4,11.9,0.2,0.39,619,161.46216,Poor
W232100086240001,West Bengal,Purulia,Purulia II,Podalaroad,23.3772,86.4056,2019,7.81,2108,0,201,415,30,259,730,70,135,121,8,0.73,1161,515.84834,Unsuitable for Drinking
W172743074370501,Maharashtra,Satara,KHATAV,Vikhle,74.61805556,17.46194444,2022,7.92,812.6,0,274.6,74.4,36.6,38.9,295,46.1,43.7,55.1,0.4,0.18,423,200.76228,Very Poor yet Drinkable
W233030086454501,West Bengal,Purulia,Raghunathpur I,Bero,23.5289,86.7544,2019,7.98,435,0,146,46,39,0,115,12,21,54,2,0.06,263,113.47172,Poor
W175703074351001,Maharashtra,Satara,PHALTAN,Barad,74.58611111,17.95083333,2022,8,1409,0,378.3,117,97.7,140,250,40.1,36.5,213.4,0.6,0.61,347,300.2588,Unsuitable for Drinking
W202035085471001,West Bengal,Purulia,Raghunathpur II,Raghunathpur,23.9669,87.0183,2019,7.97,1016,0,201,163,91,7,285,10,63,97,1,0.56,557,246.86258,Very Poor yet Drinkable
W174609074195101,Maharashtra,Satara,Khatav,Budh,74.33083333,17.76916667,2022,8.19,1093,0,476,53.2,29.3,34.9,225,38.1,31.6,98.5,59.1,0.36,437,253.82236,Very Poor yet Drinkable
W233515086523001,West Bengal,Purulia,Santuri,Balitora,23.6294,86.8558,2019,7.6,937,0,183,142,95,3,300,16,63,79,3,0.86,513,227.4724,Very Poor yet Drinkable
W174704074361501,Maharashtra,Satara,MAN,Wavarhire-1,74.60416667,17.78444444,2022,8.2,837.7,0,384.4,56.7,21.1,10.6,150,36.1,14.6,116.4,3.3,0.61,663,242.3559,Very Poor yet Drinkable
W233129086512501,West Bengal,Purulia,Santuri,Santuri,23.5247,86.8567,2019,7.9,375,0,116,57,18,0,165,22,27,15,4,0.24,213,94.1196,Good
W174427074414901,Maharashtra,Satara,MAN,Mardi,74.69694444,17.78444444,2022,7.97,1305,0,500.4,138.3,50.5,37.3,260,34.1,42.5,180.1,3.1,0.5,434,291.27418,Very Poor yet Drinkable
W222130088271001,West Bengal,South 24 Parganas,Baruipur,Baruipur,22.6083,88.7998,2019,8.07,686,0,415,46,28,4,280,28,51,100,6,0.05,439,194.36598,Poor
W175908074262101,Maharashtra,Satara,PHALTAN,Phaltan,74.69694444,17.78444444,2022,8,1330,0,500.4,134.7,62.5,31.5,230,30.1,37.7,198.5,0.9,0.39,1202,404.715,Unsuitable for Drinking
W222409088300101,West Bengal,South 24 Parganas,Baruipur,Champahati,22.4025,88.5003,2019,7.97,1624,0,195,408,34,1,400,16,87,168,6,0.18,1039,403.77758,Unsuitable for Drinking
W180039074210101,Maharashtra,Satara,PHALTAN,Nimbore_1,74.69694444,17.78444444,2022,7.88,805,0,292.9,46.1,52.4,44.4,270,48.1,36.5,67.4,0.4,0.32,911,271.97772,Very Poor yet Drinkable
W222050088240501,West Bengal,South 24 Parganas,Baruipur,Dhopagachi,22.3675,88.4006,2019,8.37,656,60,232,53,31,4,205,80,1,75,5,0.16,420,173.49618,Poor
W180245074111801,Maharashtra,Satara,PHALTAN,Lonand,74.18833333,18.04583333,2022,8.02,2442,0,610.2,425.4,66.3,59.5,370,62.1,52.2,389.4,35.7,0.38,571,495.19948,Unsuitable for Drinking
W221856088281401,West Bengal,South 24 Parganas,Baruipur,Padma Jola,22.3156,88.4708,2019,8.3,688,0,244,53,55,4,220,20,41,79,5,0.08,440,181.6842,Poor
W174151074002901,Maharashtra,Satara,Satara,Satara,74.69694444,17.78444444,2022,8.05,911.8,0,396.6,74.4,25.8,7.6,340,58.1,47.4,45.9,1.8,0.23,565,237.5437,Very Poor yet Drinkable
W221940088344501,West Bengal,South 24 Parganas,Baruipur,Ramdhari,22.3436,88.5714,2019,8.05,2393,0,336,585,64,5,595,20,132,396,11,0.05,1532,608.0407,Unsuitable for Drinking
W172614074324801,Maharashtra,Satara,Khatav,Mayani,74.69694444,17.78444444,2022,7.99,2578,0,659,464.4,28.4,64.9,520,54.1,93.6,360.4,1,0.5,496,501.20166,Unsuitable for Drinking
W221612088264201,West Bengal,South 24 Parganas,Baruipur,Sarberia,22.27,88.445,2019,8.06,825,0,342,89,38,6,225,26,39,106,7,0.05,528,221.69984,Very Poor yet Drinkable
W162200073480001,Maharashtra,Sindudurg,Kankavali,Phonda,73.8,16.36666667,2022,6.01,85.88,0,30.5,10.6,1.5,1,30,8,2.4,4.9,0.5,0.17,514,88.65596,Good
W222033088450201,West Bengal,South 24 Parganas,Basanti,Bhawankhali,22.3425,88.7506,2019,8.58,1082,90,244,149,32,8,185,24,30,170,6,0.09,692,274.07212,Very Poor yet Drinkable
W163300073370001,Maharashtra,Sindudurg,Kankavali,Khare Patan,73.61666667,17.78444444,2022,6.56,128.8,0,61,10.6,0.5,0.9,45,8,6.1,7.4,2.2,0.16,871,147.50424,Poor
W221055088430801,West Bengal,South 24 Parganas,Basanti,Kalidanga,22.1819,88.7189,2019,8.65,918,102,262,71,35,29,135,24,18,187,4,0.03,587,239.0571,Very Poor yet Drinkable
W155200073500001,Maharashtra,Sindudurg,Savantwadi,Insuli,73.83333333,15.86666667,2022,6.92,226.1,0,97.6,17.7,0,11.9,90,20,9.7,10.6,0.4,0.16,1626,272.74768,Very Poor yet Drinkable
W220701088395001,West Bengal,South 24 Parganas,Basanti,Nafarganj,22.1167,88.6636,2019,8.65,956,114,311,78,27,5,165,20,28,183,4,0.05,612,247.2861,Very Poor yet Drinkable
W160900073410001,Maharashtra,Sindudurg,Kudal,Kasal,73.68333333,16.15,2022,6.86,135.4,0,30.5,21.3,10.8,2.9,50,10,6.1,7.4,3,0.15,585,107.28844,Poor
W221442088424601,West Bengal,South 24 Parganas,Basanti,Panikhali Bazar,22.2831,88.7456,2019,8.36,2506,102,299,408,1,8,100,20,12,306,9,0.13,1604,597.50104,Unsuitable for Drinking
W154000073580001,Maharashtra,Sindudurg,Dodamarg,Dodamarga,73.96666667,15.66666667,2022,6.68,80.86,0,18.3,14.2,0.5,6.1,30,8,2.4,4.9,0.8,0.12,739,120.22956,Poor
